Problem:    model
    62 constarint16[Av5]
                                   0                           1 
    63 constraint17[Av1,As1]
                                   0           555               
    64 constraint17[Av1,As2]
                                   0           555               
    65 constraint17[Av1,As3]
                                   0           555               
    66 constraint17[Av1,As4]
                                   0           555               
    67 constraint17[Av1,As5]
                                   0           555               
    68 constraint17[Av1,As6]
                                   0           555               
    69 constraint17[Av1,As7]
                                   0           555               
    70 constraint17[Av1,As8]
                                   0           555               
    71 constraint17[Av1,As9]
                                   0           555               
    72 constraint17[Av1,As10]
                                   0           555               
    73 constraint17[Av1,As11]
                                   0           555               
    74 constraint17[Av2,As1]
                                   0           540               
    75 constraint17[Av2,As2]
                                   0           540               
    76 constraint17[Av2,As3]
                                   0           540               
    77 constraint17[Av2,As4]
                                   0           540               
    78 constraint17[Av2,As5]
                                   0           540               
    79 constraint17[Av2,As6]
                                   0           540               
    80 constraint17[Av2,As7]
                                   0           540               
    81 constraint17[Av2,As8]
                                   0           540               
    82 constraint17[Av2,As9]
                                   0           540               
    83 constraint17[Av2,As10]
                                   0           540               
    84 constraint17[Av2,As11]
                                   0           540               
    85 constraint17[Av3,As1]
                                   0           585               
    86 constraint17[Av3,As2]
                                   0           585               
    87 constraint17[Av3,As3]
                                   0           585               
    88 constraint17[Av3,As4]
                                   0           585               
    89 constraint17[Av3,As5]
                                   0           585               
    90 constraint17[Av3,As6]
                                   0           585               
    91 constraint17[Av3,As7]
                                   0           585               
    92 constraint17[Av3,As8]
                                   0           585               
    93 constraint17[Av3,As9]
                                   0           585               
    94 constraint17[Av3,As10]
                                   0           585               
    95 constraint17[Av3,As11]
                                   0           585               
    96 constraint17[Av4,As1]
                                   0           600               
    97 constraint17[Av4,As2]
                                   0           600               
    98 constraint17[Av4,As3]
                                   0           600               
    99 constraint17[Av4,As4]
                                   0           600               
   100 constraint17[Av4,As5]
                                   0           600               
   101 constraint17[Av4,As6]
                                   0           600               
   102 constraint17[Av4,As7]
                                   0           600               
   103 constraint17[Av4,As8]
                                   0           600               
   104 constraint17[Av4,As9]
                                   0           600               
   105 constraint17[Av4,As10]
                                   0           600               
   106 constraint17[Av4,As11]
                                   0           600               
   107 constraint17[Av5,As1]
                                   0           615               
   108 constraint17[Av5,As2]
                                   0           615               
   109 constraint17[Av5,As3]
                                   0           615               
   110 constraint17[Av5,As4]
                                   0           615               
   111 constraint17[Av5,As5]
                                   0           615               
   112 constraint17[Av5,As6]
                                   0           615               
   113 constraint17[Av5,As7]
                                   0           615               
   114 constraint17[Av5,As8]
                                   0           615               
   115 constraint17[Av5,As9]
                                   0           615               
   116 constraint17[Av5,As10]
                                   0           615               
   117 constraint17[Av5,As11]
                                   0           615               
   118 constraint18[Av1,As1]
                                   0                         615 
   119 constraint18[Av1,As2]
                                   0                         615 
   120 constraint18[Av1,As3]
                                   0                         615 
   121 constraint18[Av1,As4]
                                   0                         615 
   122 constraint18[Av1,As5]
                                   0                         615 
   123 constraint18[Av1,As6]
                                   0                         615 
   124 constraint18[Av1,As7]
                                   0                         615 
   125 constraint18[Av1,As8]
                                   0                         615 
   126 constraint18[Av1,As9]
                                   0                         615 
   127 constraint18[Av1,As10]
                                   0                         615 
   128 constraint18[Av1,As11]
                                   0                         615 
   129 constraint19[Av2,As1]
                                   0                         570 
   130 constraint19[Av2,As2]
                                   0                         570 
   131 constraint19[Av2,As3]
                                   0                         570 
   132 constraint19[Av2,As4]
                                   0                         570 
   133 constraint19[Av2,As5]
                                   0                         570 
   134 constraint19[Av2,As6]
                                   0                         570 
   135 constraint19[Av2,As7]
                                   0                         570 
   136 constraint19[Av2,As8]
                                   0                         570 
   137 constraint19[Av2,As9]
                                   0                         570 
   138 constraint19[Av2,As10]
                                   0                         570 
   139 constraint19[Av2,As11]
                                   0                         570 
   140 constraint20[Av3,As1]
                                   0                         600 
   141 constraint20[Av3,As2]
                                   0                         600 
   142 constraint20[Av3,As3]
                                   0                         600 
   143 constraint20[Av3,As4]
                                   0                         600 
   144 constraint20[Av3,As5]
                                   0                         600 
   145 constraint20[Av3,As6]
                                   0                         600 
   146 constraint20[Av3,As7]
                                   0                         600 
   147 constraint20[Av3,As8]
                                   0                         600 
   148 constraint20[Av3,As9]
                                   0                         600 
   149 constraint20[Av3,As10]
                                   0                         600 
   150 constraint20[Av3,As11]
                                   0                         600 
   151 constraint21[Av4,As1]
                                   0                         615 
   152 constraint21[Av4,As2]
                                   0                         615 
   153 constraint21[Av4,As3]
                                   0                         615 
   154 constraint21[Av4,As4]
                                   0                         615 
   155 constraint21[Av4,As5]
                                   0                         615 
   156 constraint21[Av4,As6]
                                   0                         615 
   157 constraint21[Av4,As7]
                                   0                         615 
   158 constraint21[Av4,As8]
                                   0                         615 
   159 constraint21[Av4,As9]
                                   0                         615 
   160 constraint21[Av4,As10]
                                   0                         615 
   161 constraint21[Av4,As11]
                                   0                         615 
   162 constraint22[Av5,As1]
                                   0                         630 
   163 constraint22[Av5,As2]
                                   0                         630 
   164 constraint22[Av5,As3]
                                   0                         630 
   165 constraint22[Av5,As4]
                                   0                         630 
   166 constraint22[Av5,As5]
                                   0                         630 
   167 constraint22[Av5,As6]
                                   0                         630 
   168 constraint22[Av5,As7]
                                   0                         630 
   169 constraint22[Av5,As8]
                                   0                         630 
   170 constraint22[Av5,As9]
                                   0                         630 
   171 constraint22[Av5,As10]
                                   0                         630 
   172 constraint22[Av5,As11]
                                   0                         630 
   173 constraint23[As1]
                                   0                           1 
   174 constraint23[As2]
                                   0                           1 
   175 constraint24[As3]
                                   0                           1 
   176 constraint24[As4]
                                   0                           1 
   177 constraint25[As5]
                                   0                           1 
   178 constraint25[As6]
                                   0                           1 
   179 constraint26[As6]
                                   0                           1 
   180 constraint26[As7]
                                   0                           1 
   181 constraint27[As10]
                                   0                           1 
   182 constraint27[As11]
                                   0                           1 

   No. Column name       Activity     Lower bound   Upper bound
------ ------------    ------------- ------------- -------------
     1 AssignedPlaneSlots[Av1,As1]
                    *              0             0             1 
     2 AssignedPlaneSlots[Av1,As2]
                    *              0             0             1 
     3 AssignedPlaneSlots[Av1,As3]
                    *              0             0             1 
     4 AssignedPlaneSlots[Av1,As4]
                    *              0             0             1 
     5 AssignedPlaneSlots[Av1,As5]
                    *              0             0             1 
     6 AssignedPlaneSlots[Av1,As6]
                    *              0             0             1 
     7 AssignedPlaneSlots[Av1,As7]
                    *              0             0             1 
     8 AssignedPlaneSlots[Av1,As8]
                    *              0             0             1 
     9 AssignedPlaneSlots[Av1,As9]
                    *              0             0             1 
    10 AssignedPlaneSlots[Av1,As10]
                    *              0             0             1 
    11 AssignedPlaneSlots[Av1,As11]
                    *              0             0             1 
    12 AssignedPlaneSlots[Av2,As1]
                    *              0             0             1 
    13 AssignedPlaneSlots[Av2,As2]
                    *              0             0             1 
    14 AssignedPlaneSlots[Av2,As3]
                    *              0             0             1 
    15 AssignedPlaneSlots[Av2,As4]
                    *              0             0             1 
    16 AssignedPlaneSlots[Av2,As5]
                    *              0             0             1 
    17 AssignedPlaneSlots[Av2,As6]
                    *              0             0             1 
    18 AssignedPlaneSlots[Av2,As7]
                    *              0             0             1 
    19 AssignedPlaneSlots[Av2,As8]
                    *              0             0             1 
    20 AssignedPlaneSlots[Av2,As9]
                    *              0             0             1 
    21 AssignedPlaneSlots[Av2,As10]
                    *              0             0             1 
    22 AssignedPlaneSlots[Av2,As11]
                    *              0             0             1 
    23 AssignedPlaneSlots[Av3,As1]
                    *              0             0             1 
    24 AssignedPlaneSlots[Av3,As2]
                    *              0             0             1 
    25 AssignedPlaneSlots[Av3,As3]
                    *              0             0             1 
    26 AssignedPlaneSlots[Av3,As4]
                    *              0             0             1 
    27 AssignedPlaneSlots[Av3,As5]
                    *              0             0             1 
    28 AssignedPlaneSlots[Av3,As6]
                    *              0             0             1 
    29 AssignedPlaneSlots[Av3,As7]
                    *              0             0             1 
    30 AssignedPlaneSlots[Av3,As8]
                    *              0             0             1 
    31 AssignedPlaneSlots[Av3,As9]
                    *              0             0             1 
    32 AssignedPlaneSlots[Av3,As10]
                    *              0             0             1 
    33 AssignedPlaneSlots[Av3,As11]
                    *              0             0             1 
    34 AssignedPlaneSlots[Av4,As1]
                    *              0             0             1 
    35 AssignedPlaneSlots[Av4,As2]
                    *              0             0             1 
    36 AssignedPlaneSlots[Av4,As3]
                    *              0             0             1 
    37 AssignedPlaneSlots[Av4,As4]
                    *              0             0             1 
    38 AssignedPlaneSlots[Av4,As5]
                    *              0             0             1 
    39 AssignedPlaneSlots[Av4,As6]
                    *              0             0             1 
    40 AssignedPlaneSlots[Av4,As7]
                    *              0             0             1 
    41 AssignedPlaneSlots[Av4,As8]
                    *              0             0             1 
    42 AssignedPlaneSlots[Av4,As9]
                    *              0             0             1 
    43 AssignedPlaneSlots[Av4,As10]
                    *              0             0             1 
    44 AssignedPlaneSlots[Av4,As11]
                    *              0             0             1 
    45 AssignedPlaneSlots[Av5,As1]
                    *              0             0             1 
    46 AssignedPlaneSlots[Av5,As2]
                    *              0             0             1 
    47 AssignedPlaneSlots[Av5,As3]
                    *              0             0             1 
    48 AssignedPlaneSlots[Av5,As4]
                    *              0             0             1 
    49 AssignedPlaneSlots[Av5,As5]
                    *              0             0             1 
    50 AssignedPlaneSlots[Av5,As6]
                    *              0             0             1 
    51 AssignedPlaneSlots[Av5,As7]
                    *              0             0             1 
    52 AssignedPlaneSlots[Av5,As8]
                    *              0             0             1 
    53 AssignedPlaneSlots[Av5,As9]
                    *              0             0             1 
    54 AssignedPlaneSlots[Av5,As10]
                    *              0             0             1 
    55 AssignedPlaneSlots[Av5,As11]
                    *              0             0             1 

Integer feasibility conditions:

KKT.PE: max.abs.err = 0.00e+00 on row 0
        max.rel.err = 0.00e+00 on row 0
        High quality

KKT.PB: max.abs.err = 6.15e+02 on row 107
        max.rel.err = 9.98e-01 on row 107
        SOLUTION IS INFEASIBLE

End of output
